query_id,answer
dYx9rCpGoJCKAkgd,54532e5a77c93b17 b285c042b54e81eb 7c298c39f1db300a 6b111abf4f4d9bd0 74d7d90fccbc54eb 3c3ab98c4a203ee4 6cd402e4619d75f2 a83a2ad681913cad baec387e0e222740 b2af53df31a7f620 3c163849694f3b3a f078568eb25af0e7 84cf70df1286f59e 83a8c976f80c5b55 215fc09371f1d043 4d060e217e87cd8e 5fb7a7743623afc1 4e32443fd938a23d 2974f8b2f9aeb2a6 afe0de7ce3e1bdff e02792fbc33b7fcd d72ca70fe71bed9b 819a58f6f0faac99 fcc32475f4d33bb8 c8f9df054a54fa0c 70da5ba5de3ff2a8 31e2c517b1ba79ba 19e8df9eddb4c6da a539f11b5d8548b8 2c6ef9d8afbd688b 2371c6fcf2115321 0559699645eaf494 62644212fc930f15 86d37765cc38b3b6 67e4da14196c6b8a fb12a807895eba12 227942179d00b741 c3d4d47cb6c6a934 d1e70ef37da50dd2 7399cad438256b9c 507102b86868b62a 3c123e0a3314a3f8 8f393bbaed6103cb 1c600c5904dd0623 f837fe40c22c711c e05cf371cfbfbb56 656224036999eee0 144fa6570ee6e801 be274c20f2b55c37 0393666a3fc4429d
gs4f9uvvSdwdDUpZ,eb98f277f6c8ee7a 07a903d161cf2b9a 2ffeb86c2e3dc7e9 aefe55faed746945 ad9bd7a58ce2b8c8 64f2119a19a33b13 117816fdf83315c8 002033ab6a25423d 1525aad0c204599b bda5ea13cbd7d5b1 74e1806b3f28e357 11b471a88491e7a0 a19b4401071bda8f 4aa5f942d17e93e6 5e04e52b8b13fdae dd4776e10d6de881 fa0db50f0e4b5a78 2f80d6b04945b88d aad2b5774dcb4c2b e0a02579784fd11e fa184d0bc35ae08f c304d78c6c862c6d dc4da612b2b3024a 2cd5dfaf6f45f07a 72d3eda3c22e0821 f1406610e9e735bb 4e22ede51e72df44 d527b864f085223b 18cab12ab95d0af7 2a570e91161efd5d 69a18a94f6a77f98 3349693e579211fa 5116dd40b25d5a6b 4dcf9184a2d36e74 7148cbdae218eff8 11417189b462d607 d76b9057c4cccdaa de59f1814dc47ba5 31aff87596fbcb46 f5d8ade07ed2db11 19d86c30433c2405 330f08b57d517e7f 0434f283d6543cab eda5feed0541258a cda6728bb7e03bbb 9d422f0aa71eee0b ff2f880f22963dc9 2e14e21eddcb1c9a 3da6d39f46e1b1bc edc31b6ecbed7873
TRgNNPG3ysgQsR3o,54d4f4f8690b56fb 6778b1f34065206a 07c84f1b2fcee673 8692c9d746aab788 7800c3b12fc6dcfc 31db602545dceabb 71b32768cea9dceb 35d1e4278d1bce2c 4dc6d1d94aafdafb ed2453255e0d7718 6ed0cb2453c00c2c 18595e22d3cf4e7b 24eb9ece82c253b6 528bd0c83d1feb60 47f938e0f233abf0 3533b8ddd6a26f66 7197ab8464b5964a 40187cd359e21b4d 55675d322133e547 57db81c31e8de511 d42fe1b25f206d02 1c6cc3aaef1d8569 aec10699898f8e94 d34d16482a3f942f d8d354b5a35fcbc3 67c29ef6db03e34c 8f73b886b9404162 69769e41c00f06c1 a53443ae5ae1005d 18d7cc87c7d77f90 1d708c3726712c0e 08610e04c3747e5f 428994e134960b27 26ea3676cf377f76 0c003b73cc5e384a fc669e489687b699 5c73b72a06d2efc8 dfb5eab4628253f1 d9a7e72ed12cbe73 e6bf42749b850270 4889e51ed602ba6a 5f795abf1e2dea85 2c503af2289aeb00 86680567ead7038a e249ee8ac5f0248c 8f700ca2c3b1cda7 502163f514e44e23 d9269e7807f6330e a50702f7cc408860 99360a6143fe9741
l4VYk6idoA6FMweO,4cd53d7d9f8921e1 f4c12548a3a906e0 d2817e161afd6bb0 bdd62d4b2e471248 1d1ad5944be85ae8 e474aa598bc9a0f8 51230f9835dbeb36 aac97229063551fd 8522fb6f24d4a3ba 336ce98a66a308a5 b2bef9eb6e2e61aa 43c1b260c3d301eb 1374832c16401ba2 292bcf38762ce151 b5100ed58416a588 fddfae0d75a4d76b 169d02b0feb03c34 276cb2b893a15ef6 f018a23154f6c2e8 a9135e8c2f9e4544 bff915cc227c0283 34c22b2369d91a2c 68b791fb795c1a42 e104583d13c931ba 32a8f81e897ee4b7 067bef00801b800d 18ba758cb354f337 fa58e095e15b3cab e55662e1a3f99139 c5b811a8fc821195 78192917f234678a 3b5a48bdb3a6d24d b849f2d23d348e16 2cd6b39071322f37 29dd30cf9945572b d9f0a3106fe8a983 fe2c934d2be66604 1ccd6006f0875ea1 211aba5b0ce61b6e d57452ad69ef9309 1a269bf23357c789 0bf357c0858bfdfe d8a3ed0581408be2 1fff87741aecd4ec ec2cef8174a83560 4a39ca7afdbd5f23 27a53dff9e9e2e6c fa5b03d3db9dbcc1 b74e022504adb098 8f990e335bb826fb
R4R5IL8Z0LRjJQX6,521ce2ac3fd8a523 4865a5a905e2c5bc 838d3c2de5daa77c 9e2f5a1ce2ddcca7 ec9058b80a4b4db1 64d1f5a2a360e415 7ce9a6e8ab7c7e2e e58e78bcd256e275 35a41a7ebb55b916 a973ec68204d89e3 be4789bbeb81f2f0 699cd54b4fbaca5d 2c3bceeeec1cdbfb 505ca963488ab007 320377d91e990f75 bbcd30c154b9cd4a 3ef011c3ba5c6635 d77da3b1b446c6f9 2b7d5a3b68d43dee d9bd8b4300091e76 4bc9ee83547931b0 92ba1f848252a173 19159d06e5fe672d d7295dfb1c085b31 823c8605c0d62bdd 83f6f80a7efc0ac1 45110903e914dab0 87d4136f217e8f1b 6726538e6cf1be1b 2cad6312c5b5f7d9 e7efa13a79c0ca45 110c5fbd9bd539aa 90256a02fa5c8046 6e070c903eece8f6 06b7bc6fb2bc8fdd e43565a0f0013242 2cc979a6839e320c 42dba62bc6e793e5 6dcf8cc4c4d9a3c3 aba6140100095df6 a96b022219848368 e5bb57e0094fd332 dad082336b141ba6 36c1e7fbaa0b4957 589c19fb2348f331 32524d6fede6d17b 7dfef2de054439dd 113d3e160b14c8fd e6696d434c101748 2f66d86ede54f2b5
PN98CNiYh3XWw04U,cd8379d310912201 10f8f9f493b68cea 7cdf1ab3c635581c 2d2b34bbddeb8c2a 5254cf96b42b5c1f fbbc0d95bed5554b 0d723a4f68ec88f1 f1bfd4967836a849 4012616a5785115d ebd53e608b31633c 9b1f609a0da53c7a 799fefaa6b875edc c009ac7d45e6d221 1fd936ba82454d6f a340658f3837d055 e1b25bfb6b672951 a0f8a0323287e5a9 99dded76062e1f58 a364b37bc33084ac 6f5ee79d59e91e1e 41b423219212e800 d971652b1ff60c4e 782691bab1f2ba50 3e4c1e768d554d6f 4892a0e5ed307603 3bd5f5e8c27ee5f0 7ac4213ccc48f3bf a44395c4743eb7f5 92d70baa2e76b041 bf8e0b3afe92907d 666bb3dabb236f5a e1d5519d8f12e032 bd8fa8aed80d10e2 f178f021e139a046 c9fb421768f41451 5dc5559b57dd8178 4fa96556becc78b0 63e370678d525895 34f87ea034ad40ad 0f2cc5d71998b83e bf8adbddbcbdeaa0 0c7df886c4464e11 b427f2d84db7ac8a 50193b73e5627521 092ee31bbf25efdf ffa884fc6d7157a8 e7631ae53451503f 27dbb5656788510d 298f4fca260600bd 8e40a354a00f8e7d
n2n12vKO5B92iPlZ,c09044d63d4cb0b5 b5e7c3018b92603f b26ad3aa0fa1335a 389e3e27cd87afbf 95259e28e84599ba 5a099e0dc928275a f511e02ebd8c4e9b 65bfafd980d31439 85b9a41e3e7c916c 02571ac53d8ed79e ac38f9c008ee3a3f 407c7c9d8fdd37ca a9564ac91574b4f4 af1249aa1bb18aed 8e12802afea92169 75fccca2841a6f90 f4247c6441c55819 c14145efc0d0fb58 fa18f27b52620a22 bece7a4c488619b8 0c4b6e51702681b9 0f79435ba05f3fcd 89dddf3d718451e8 c31a7c977b8a2a82 0dde0ae15b516db5 4518d88c34fb266b 3328adad856eface 6d5c7b2b94ce5658 a2414784a5eb8711 2f53a2086389f376 cdadb7b5ecec1538 33d1bedfda5431f9 5e30ceaea3015360 c1afc18f7cc410e2 da69f1819a113de3 d1eba05846e02f96 a1319a80fe5e01d7 03948eb133123877 823e9470f059d6a3 934d4b82bf7e75d1 b6912178f60c4ec2 6801193c7f9dcadc 377baaa77c87c503 7f52aa17a27eee4e 2a62254b7cf333cf bf193558d2450b2b 5919e0d38a8f2a55 05ddfc777b3b7942 1440de24dcebb8bb c3291f06d24ccee6
qxR2qCjsSCHtbijt,e041f4104d11dddc ce7c56fccdad006a 103127a672718458 d9e8fcc2c7c82c16 ac53e34a0ac83074 495a253be6092be2 0c308eb024c8ac1c 6865459e18fa233e ba9116a61fe71eef 907fdfdfabd56448 be2ca4edec6f2671 108cd695ea569f70 4ea7be07ec6687da aefe8316a35d46bc 1134248ba6eb1e0c ebf24876e4619bf3 c73239fc681212fd c35f4209c6326d57 4c3b7961fc44e634 d05e56709a2f488d 72b019d8a785e800 b59833c93eeb585f e2da2bfb42f3b5ab ec91df7fa7061ee4 a5f8907b9504f9c9 234560a5be647edd cec84a5d3f8053c2 1b2056c01d4fb580 0302b90aba040ba7 edbd5679e0526ff7 2a63d25a73e5b52e b4dff7d69c5d9a10 304889261c1efad8 fccd53a02c482a0f f526dc1753f0ab86 0b69251c1b16dba2 bcfc5ac51f9b36bc 5ecabfc09fff7651 43eda472f937c602 f9c3e172cdc03032 82c53bf3f7d48f21 a4838314ae9a2544 d71eb5c31f65f05c 74e64d320f29246a 6f516c51a8b3dd7e aea25a4a0c784674 e867badcfea12f79 8870def87bfcf87a 09abca9f17e01f0e eff8d78a8d81fb0c
nBqjJh0lgdFrbEvT,28ed26771a79b056 914525cc61a39100 c44918e52a302be2 9621047974576417 a3f8fe861641ed85 ccf731106336b873 95e9de79d019db6e 03e645fb56f62adb be6344fa9a07e4da 2dbd69b8a8b29970 dd766dfb2839a1ef 43183b1489354a9c 3ccfa8afbfe99350 4e7ee51b7276a0a9 f160f6f3f020a5cc 87e8011d13b8996e 8f518e2a36ad2a25 5e4c707e56b88343 72d7a4b2c621e66c 652538b38706073b 549aed0b1eea1cc2 0de116ae09c7fb3c 0dff5797dd655634 f8d9cb857bcf5b8f 4d02fb4988523045 b59440343e3c943f 4fc353c6fbe0d051 f7e2f4e038370a40 3f92b8f49f782b62 1d84a86c342bb53e ee35dc80c01897bb d750158d76c0bc02 18b3634f1b25783c 68d7381bd280094b ad05b9e258e4a7b3 5d58bf810d7c3639 169c2cd5a9cad03a 67210d069c531b69 07cfa013b8db72bd 35a3f320dfd9d418 96de2edefb906a6b 4920bc4659c64478 0a223caf087656f2 db80c6799da84f41 baa0f5d5ed769a0b dacba8778930a9b8 c9733f2381a20dff 5a8dd00f9c77903a 204b50b3f4a1c179 f11a32f2fc679a2b
JFQlMEuwwyBztRez,55f0a674e7a56ccf 509540ee7c3a902f f1a8e531cb7e8c17 3d5d84b2739f4055 761d29fcfcfe7896 9f7976f82bc9a9ca d646128a821a8f65 b68b7f981d1d869d 42d1a4eb32998455 b95cc22ebedd8985 8fae4d08d4acbf2c a9a994ac61aa3ce6 34e756d55b84c49a 40eebd71648d389a 519b6e36414597cb fd02134a551e3814 847e1354b3164d0e 4a714baba2a35b3e 8e4754973d2b8125 86274b93d49ed1c3 8604b84f6b0a354a 90aac9f6fc3e74c1 be43828894fbad4e cf3ec75066e3b320 1da6ec1b1b2420b3 dfbf7bef49d9e0ab 302588212b2d203b 30a55e630e698f93 01ec3feb3c655698 bd5c1ba7bdf81d8d 8569de5eaf0b8a17 d574d56586c7a96a 805d7e0d27c6cd96 67dbe2f02ed37ba9 c8cbd9e0f83a4e21 5840ec3a93071c68 39345cfa57a8cef3 587ad94621215d10 f07f52fdd026382e 6f59cd3aaea9b370 68d73c2a22eb50ad 446c84bcce69ee74 f2d4594916daaa62 3bba440bf34cbe7a 70834a5df7753ec6 2c683b30b7f1f97e 3c3bc6d5dc5cea1a 766258ccc2e581be c94cf63daa7fcd3a 3ca90cf0412a33a3
dJM7bddwEpfGkvJV,d20d75cfa7be4081 cafc25dc9ee04117 cfa78ed7de0a2ed8 49633e51d49ea038 a599bb9a2fd14152 b874ab57d6f368cb cd582ade7ac317cd d8897510592a02c9 8d07d66a897d11e2 657239fa72e79556 ae1098f2ac798b96 597b637612669c7d 7310686979f0c966 980a2552b829d1f8 7b5bb0ae55b47c6e ff7ee73c8218abdf 6058f0c282ab38d1 4e58a032ead119b6 7d769171bcc5bf59 49fee09136b6cbce f2a6a23f035cc48d e756813fad17aa2b 5499edb34dd499b5 bdb72d3267d27baa 13ed1c33bc718e9a dfa8272eadae1310 62979f0ace19224c 4d0f7cd304850e39 c1a4f8c15952e7b2 1e097db5efe8f823 2d1695f2fd0feee9 5d9ec785bbd9aaba ea1c46891e28e759 c480618e5eb613dd d70829155e925f0f 0638a9a5e018e9b5 eeaefec04c6647fd c922594199c55810 3b6a980599020c79 76210f08f1cc1e15 87ced81592b14b2e c150f209fdbc61cb e7b17a73f95f5da8 c2038c7d64228690 5e4ca8b6277346e4 503b3add101241b3 1eabe4290b76ca41 a5ecfb5d42fb3679 5b94998f8c21ba71 832defc45ac12357
PTjYxpTGcWUGm2Nr,73f29419a9f520b8 f24d9aa121460849 cee4e0846c3854d9 4a62a8832eaed2c8 558ca46387f6d3d7 e9fed65285c8d602 501aa240a56dda2d 4b840887b1fb5944 a9c4b9dd7bb29dbd 72784c65069a5a09 2107710c19cbf174 9da858f25586d737 b747906cec19b19c 6d4300778760d995 69675bdfadc8b75e 02dbbb15cc2e5a3d 8229391b852a2c99 8be9b5759e471e2c f96c705e812c4f18 3039130ac2c7dc63 e0bf30d33bcbaaf2 0290dc84513ec2f7 aa533f302c3ebde0 653f929ea7f27228 6d1e282228afb0a8 9a7ad7062831b5e9 41ec5af31478de19 a8b67bbe943579d2 2be4560926555e7c 822c8cefb0737760 90b52aa15147d4b1 f5e080a417420b4f 3e90a4cbbd3830cb c32f0d9946c89baf 1b9536b1ef6ec568 e0d644ced71c8a0d 31753487b899e6c7 7a20e123a573bd5c ea781d25a87743b3 5da8d8060310dd3a 26e531d15ad50d3d 91ca33bd11f154de 9d375cca5dbe2b29 b12a7740e4a0d47c 6636b8a35080723a 74854fc15c94fdfd 2e368e845251f003 4965b75e5037bb1d e1fed797c0a23c58 2351e0b9940d9e28
4fkE2Eaon7Zl8OYJ,43a2c6a24327285f a32470e1040203a9 49966519b0451e35 5aab85ebb84aa582 6e00c950ce536326 e262f85d7bc74227 53d69dfcbb81f1e8 0df4dc33753a1922 3cbcbd9382806491 de6e687a759ea7bc 1c0dbe7c0bb2878b 1521cf0da4984398 5cd022016264ddb5 c74953162f72c7d5 41332623cce7d902 8e6557c0f165c97d ea0e281ae003d61b 262bdb97b2fb8eb2 e2fbf059bf27e3d9 2fce1a237fcd7720 d525e519dcc634dc a46ac1061c7f9814 93656c5ffad965af 53e9159552bec74a cd8ad366d28c6c1d 8d091672f980c994 e222aba428adf5f0 8ade7c5fc86dfbb7 9810b6dc35b4e67a b9c18e929c12bf58 9cbbcb36f61e9f09 1183bf020efefcc8 ff4f9224e10c0079 8f8bb55c225cdafa ba9581f9f822045e 27f5a67fe3717db2 76c605d8405aba12 67d1d26291c74b12 fc4f789688968fa8 b7b5883530c47e94 3addb16a14a85ce6 abe75b6be797fb95 d379f083c98b59d3 14254124a08e896d a5dd30391e4d55d1 42acbda13effc006 2e7cafd02dc61647 0c9560af89f74b55 384cd5a81f895a3d ffa55cfb0c6d52f0
e39rTDFJQUv7P30C,a5e61d2fd52925c8 b3569595a44f0e28 1176352d05c98f46 635a61fd2ee83ac6 f396e68b7eeba1ba ba8a3fdeddf309b9 1456049c64cf8d91 d43f44c25c2423db 1395502bbdc040d4 d90aa19f75896c81 6f95c019be871acc 9bbbbf60f3ac765d c6041f83da778583 db2be6b39d66ddd0 45d3b86b23471fbc 9898d7fc5c406fc5 5f09e006570e7643 a41907eaf50368db f1a368d99e003728 9b01fc72e7056ac2 b8a7b8eefa6e88ca 047af8c200c1cfca cd8496e564a19874 c598e153a88f560e 27c0f6ffde5f31a5 794f4ff6acae24e4 05149bcb88c5e361 418e35f0a6ad7987 14014d1f85bab070 cc0faa53d393ecc7 c209251eb2e9c513 40a07e7f6fd804af 66b44f7794e9fc31 e033c10ab2e695a6 4ec4ec99be8b8710 4041195f963dc5ef 9286a85a80ebd2c0 ece9cc7eca5245b8 723a05f3402a26d6 179eaab527a03803 24f285ac8b84ca89 7a1900da94e19551 99b32da9c5097727 c8139501824da0b6 4364246b6afb48c4 add74ce337e9f4a7 6142064535731d64 f805c847df548218 fe177eba6151fe65 35c4833b8189a25e
kcJxjdnNGydHCrCL,5abae2620970d6f4 ade390b915fe10a5 25395ae3ec7d583a 4766f7e936283bf4 1aace9b6ebae3043 7545f6e9e3c22796 02780e5bc98b79a4 b68d7b8546bc4701 fadea2a37d759c91 0afed8db7ccce382 5e8aad39506d9d75 5875729c22b6b975 0bfdbea9c54382df 85c05d6ade2b0de3 526190b69d54a96b a5d6bc3e9eab5f82 9c5dafdf24fff912 03e4c101bd5231cd be471a42f049ee02 9b3813091c350cbd 5c5ffa929e001811 316c0fca67982881 4dae241e6d1f89c5 d479cb531f810c82 367a0c374607a9a3 b32d68ee58c9277e c6944cfc41bf0cdb fff61db88820d91a 1911c77749627290 a28cbbd6bffb4645 dfd6b5f47ad991be af0f9dfcbe59bb57 ad8094794b14a73c 6710b8c3e07d3ff0 b935ad02b1232589 23934e64b8890e94 7a1daa2e09435c25 0d65ca87e2f6fea8 d43bdb7d4305c3f6 ddd1efb9c111ac3e 972b032082e0d6d7 cdb8143d82f9b908 567d0ab32ddee216 4a4949e8fcf0adc4 c2d5ad764fd88759 011a17d12610fb43 03139547b21ff60d b42b511e594125f1 c3a39b1edc4af062 16d7a7504425259c
1lBj1bnCVuHBiqJM,0c421464f47fd3cb db8df3d7137a0526 a1e6f5038fcc6577 a3d8bd3c943622b3 ea1fa00651a9ed86 c78d6963fab7c6b8 808ab39d3c36c77b 857bcd9b6c3b8292 53d4304ffae53be0 64d3ae76c112bbe0 fe0cea31931fa517 351d9bc10a28f745 dd8bc9b05fb01559 9cf467365f6f15f5 f576579d7864269a 4a72b1e349257fd7 0029ee0021825f7f a55392cbb745ad5a 3cdac56ba8a3e252 c0866d35cb3aead6 6446db82dea95253 a1e021ffe506f8a0 6047d38f2618328f 4007ef57f9c9215d 506b342f4ca8154f c4c6c3298a13f6e0 0f8d3c4e660daaa1 8253781b01940ca0 cc9bc9cc91f43459 9e943e4a6fddd769 b775f0d4b076dc44 c4ab1c3b1b13f76a a7c57d642e6f1c30 41211f8be2c406bc 1497515567d17446 d73f32447bdf555f f7188127f6af73dc 5edc42e286758208 09e199538b22c3e7 4b0e549b97661b5a 906fe8a1fe982b2d b51ab0256f309c6d dfc0b759abbaf544 e9840fe8f1dcfe59 62dd1abf707e6f5a dcf7c48e88169b6c 6c741f73ae1a0159 5190fb6e7ee40b7f a1481a9d73d3ee1c 75bf11ada9c76b02
C2cS7CnhRTF5XnHK,a245ae2fd1800fb5 04731a24282e6f4e 087ae9868a9e5a18 6a7ed0802e0344bb 9f72334a4299bba7 904be8d9524aa760 a3c8ba9daa0ad161 ed7003215b661063 fb58adca3fefc86f 0f099ec6b07f0e35 da795e03b81f0d9a 8eb161f18516f045 145db72289baf35a 5c535860233d5f01 272e5bb9c9eadf3e 69ec6686160caa8c e019b9dffbf7a9ce 3b4fcb433d4db6a4 0ad0742edbaeaf58 fb108d7968728faa 392ff74e5eaf0d01 85251382335cf0a6 7905a0bbf95b4b04 bcd25ad8e7959d1b 8e3c14def9a55598 e91f17122ea15c40 94cb97172dc671c4 fa1e67a49c477d4b d322be17f8fc458b 2d2df668dd209929 dd3366a2ce81f3a1 9c18b697a3fe96ad 13832e86feec1a52 d0b385c4db7eb2d9 bfb3e5ddf16b0e5a 212dcc98a9a4e4f2 729f93c53d9230d2 ee324c9a50e45fdb 3ad4d6d0295c30ff 6b820e6dcc2cbc8a 9ac60cf99706e301 f3929ecf59621716 4f34c7ca7adb5dba 5ffe6e4e262ceda7 a25c909da5a3071a 73f2d48e8454fa87 140ab3fc91f9c987 489f9e37d46065d5 dcac37c35bb34d50 b0f9be2cdfa95384
yDDQ0xPr3i1xXXbp,71fbf90dcd7d3562 7b561fa601bb9cf4 d76f787f2c9aeba0 cb1daacea2f481c6 526672bddc882e1a aa40b532fc6511b1 f27408e0f0de7bfe 4943ee4b7dd42af7 2751bcf30e428721 c8405ea7d3382f28 5455cd9242f71054 a79e72b3a773a7ea 843936c7d40c16e4 5555f8109d93ad8d 97bea541917033d0 d4e787a76ed54c1d 3130cce577fb8edd 97a0f3ec26c51fc9 be88f6a12dfd5ee2 5a51c110909dfc7b 83a06597b5950c51 4caa468e2d08680c 9af4b9c133efe22d ac1b1bbe375b77cb e5b12862b357a0a6 6751c83d4c2dad5d ac676d4b148706a4 b1292880b5ab0ff5 4f42efd1552cd0d0 48b37a2c43f64c5a 272a03499d23f652 e9ba299680ad944a 8b17728ba9e2a525 092b23d1be695b09 f520c0c4456ea2f2 b996ab665c9133a0 3740d8f62438bb0c 112329330c020f71 d75347ada25d9333 2cbb948a97654a62 d8d41de2a24a1ee4 7416799709d31bbe 627872e9608c98d4 92b35ec50439ee22 d49e4fcccf4c7342 3601c64d5b5ca517 47fd6855ad2ec2f0 a0c414a56bf71b06 e8c0ad4e6079760f 7ecc8f05dfc66351
Jm1iOUEsg9v6IBku,5e69a6ee200f0c60 5b8a971c7a76fcc4 b4523f375be38cb5 330fd23980224b20 0ac7fb6c25f6a582 57cbf4c3125e5297 7dd5e05296ba618c 25a93d2c723bc193 bcfa704388b75b21 b339cded5a07be55 e5e29496ed296449 51eb8fd4c42fd824 d5f7bf92cc61640f 0a977040b0d75e3a b0f9e3a9722ff225 3ef8a3a26142e15a 676986b993265ed6 219efb13d6f0d333 92ffeb9496c05eb3 48e3711ba53f57ce e565b790b646f81f d957c3d4256cad3e f9ed3074be62188d 0566db886e4f5070 412489898ae8c26f 28abfb3eaec5b715 3752bb95e6ef5f16 1dd013b78fd2e83d 89ae07de431c62da 66d0fc6160ad243a 3dbd3b38ded4ceef 1040c7ae72b4f527 1f84d8b1957e265f d38a5f52160daa55 462d564514ebd3f1 8d6db6c88ec70312 20fd8983c441443e 5c09221c95aac961 64921698d33e3499 f4cb2d2df5e21d0a 499775a7a96534d2 4eb979538b2eefb1 989454df1ab43299 598f5b88ab5e3692 b50c4a0581f52c47 be6ca59acf669ca7 9c8329fae2429069 05cac7e394c78082 efcfef9c4083f7a1 2c7b98dbe4dc4ad3
BZMn4k2YRVgLbFao,b2b4278577c6d724 d6bb6dbf394746ff d1f1498e50685175 dc80563b824f4d34 830dbef0caa81b26 754548ccb04044b9 6eae2c1e797ef024 db49d91eacc36dc9 072cba8269a3eece 991fa1dfb3771655 693e95269bf70437 67126e13396910b7 ba172ff3b699b690 219a66c1f49ce3fd 0020112d6325c25a b66b821ac9da67bb cc8ac2f19f600b83 916650f4c6b012f0 e862c253bab517e5 3db59c0fdbe546db 454680f7c2e49165 3e9667b3a195979b 97b2be4d12e895d8 3de66d8ae0addca4 e6bf490d78b787e3 dee869a904d6ee74 3b33d42c6a9f71dd cb6c8b10323d3faf c4ac7a7709a6768c eae2a1e960c876a1 fcc4eba6689b7e6d 428940970910607e 920696ba7a00a08d a78b10f7293c5db4 be05b9df102de7e5 ecaae627dc3b63d6 19513a9fc48ef43e ad46af900cdff22b c2e72fbbf28c873b 13c33cab7dfd7ff9 2a95a9598c75a264 bee58b22ea58435e 131f46300b311256 2200141a62fb65ef 888b23c2fe1622a9 e54b4f0005e74c70 f1fd007630cc44ff 47555c380ad32a6f 1842359bfa2c8884 8b91de162dc1c3bb
BDBWJS68e40SdM8k,e927136bfa0bb4d7 5a8de82d8a5879ad 2e0bb794a53c0e34 8f879c0c4142e4b2 93b72474666cddf6 4386fa60cb024228 2cdfd030202746da bc6d756661adcd8c 2e5faee779ee03f1 369a0cc6e19a60d8 5612e6a61aacb307 fc3fe0603357d95a 31569b259b1847e7 153f9251440fe4e6 129e4e79944f7a47 c131bcc9a907891f 3ff0239bdb3f301d 2382c1abcd7684cf 3b380016adc7aaf5 1af532586e51dd65 c4b9542d8eb1559d 6b00f36d33ee804d 7d158c0db5066445 1d1ee784cca4f1dc 2cd408773c7b9384 e6545f39c724498d d79c00676296b7fb 41b26581c068c130 14a80c903a29f9ad 2485e4396cfefe8e 6984f8be9ae5f6a6 f17f198c46e6543a 9620fc31519e4a89 afc33025c24c6270 d65589b0397112df 54ebae72c97dc464 8ae92238fc23c4f6 74f861582fba15a1 7b87898c1282e0e0 014b3969a1fd2f31 91f71398f1b7f682 ec1b418472d20bef f1092f2c9415ee1e dd942e6b5c4d81a8 153b5873e9c3aa35 a83eb151b5d76d64 f07b09c123280992 117e504d55d729da 4a6d6533bcc045c7 9c67d5c70af8280b
D7XZwOQKmTIpnbLw,2ae939253af9fba9 72b5af9a3d57719e 939c00926d0bf98e 59d7cef6846225a8 35922ee20f466ce7 cf1f1eaacb3e2e97 8e52c115aba1ccc8 c045619d6d8ff085 5d3b88cd307302b3 ad52c9ada806dff6 4a9f4f933610360c dcb8df0045261528 9dd2aba19d9801b2 faa14eaca02142fc 3296ff9830ae2478 c01f4f5370d6c6a8 309c2dde1a664cc4 fcdac3d7235b0157 193a3eeb87057d59 4ab1c478c3255119 74ce995152ab535a 871226e92f2e623d c423e3d2c3e014b4 ba1e64aa01509f16 6993054a7dbe3b47 4e8f888ae440d126 ed416422e3734a89 8509a4b5f5aaf639 a3ad8f0b91947d96 e0fb85aa01b8d4fd 3f5601697be27023 81c2763e6cf7ec2a 1b0d9b84d2273335 9c620b0186b92a31 4717364dcb9ef688 82cf25d8e3c1ec09 f281c978e2b3b777 7bb28683094f0627 b232fc57cfe67316 ca9d3a69fcc55d4f 4e87f3961702e450 7da11711a690d52a 47f43847ca6fdc9d f62c7fb5377705ea c7dda7c536bd62a7 d3b86409007ec687 0b99036b9a34e565 d6702546b30f443b a99633bbefe6cc23 edd68feee544f854
RgofqTNDcSH9Oast,94f77e830170b0c8 663af91bb6dd0e76 25eae93ff95cb70b 8767dc7c439bd027 cddd85c79317ae87 6210c48ccbc308cf 08e0e4963dd87c4e 19e97cb3a030a511 a6c27c7ed299c21d 44428f88cfa11da5 258f71ad9ba9708e 7d3fbede1a9fce41 6a09f26722403432 09160b68f1490335 f5251ca92afc5902 f86e2952e15acb33 e6ea9fdeadd2d030 1bad463119bbf395 f6a0c0e1541492ed 917274a9df82d498 96d2f7ce59c903f8 f214793cf903afa2 1d4aa701da80c17e a654fe555342ac80 8cd6e1c869918141 db26f2ab0aee0276 dd36ff7afc2cc336 7836ea112495b647 22c0161c41b9faed c963e3476f8e964b 1e0a2c2914a2e33f abf717c59df3613c cb5dd47ba817ea6c ee876f504cfec3ca d7a82c5ded18b8db 10c59f01f5377b09 323f40440cffc71c cb72a8b6a894d5ff 5abb24d2fe5815fd dd7cf0a536ef2d77 c24f4f428315d948 051d2861e217e7c4 611c0dcab1c3800c a09af999a4473df4 3359c3b36966a5ce b83f02e5f19ec8d5 2800aaa8c58e4ce8 91951a36566067eb 24736bca00f6004a 70101c73c3bf3476
